id,shop_id,shop_item_set_id,sale_item_category,is_premium,discount_degree_percent,discount_prob_percent,priority,weight,sale_limit,is_display_remaining_time,title,banner_image_path,start_at,end_at
1,2,2000001,,0,50.0,5.0,100,100,1.0,0,,,2015-08-20 00:00:00,2023-04-12 07:59:59
2,2,2000002,,0,50.0,5.0,100,100,1.0,0,,,2015-08-20 00:00:00,2023-04-12 07:59:59
3,2,2000003,,0,50.0,5.0,100,100,1.0,0,,,2015-08-20 00:00:00,2023-04-12 07:59:59
4,2,2000004,,0,50.0,5.0,100,100,1.0,0,,,2015-08-20 00:00:00,2023-04-12 07:59:59
5,2,2000005,,0,50.0,5.0,100,100,1.0,0,,,2015-08-20 00:00:00,2023-04-12 07:59:59
6,1,1000001,,0,0.0,0.0,100,1,1.0,0,,,2015-08-20 00:00:00,2038-01-01 00:00:00
7,1,1000002,,0,0.0,0.0,100,1,1.0,0,,,2015-08-20 00:00:00,2038-01-01 00:00:00
8,1,1000003,,0,0.0,0.0,100,1,1.0,0,,,2015-08-20 00:00:00,2038-01-01 00:00:00
9,1,1000004,,0,0.0,0.0,100,1,1.0,0,,,2015-08-20 00:00:00,2038-01-01 00:00:00
10,1,1000005,,0,0.0,0.0,100,1,1.0,0,,,2015-08-20 00:00:00,2038-01-01 00:00:00
11,1,1000006,,0,0.0,0.0,100,1,1.0,0,,,2015-08-20 00:00:00,2038-01-01 00:00:00
12,1,1000007,,0,50.0,5.0,100,50,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
13,1,1000008,,0,50.0,5.0,100,35,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
14,1,1000009,,0,50.0,5.0,100,15,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
15,1,1000010,,0,50.0,5.0,100,50,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
16,1,1000011,,0,50.0,5.0,100,35,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
17,1,1000012,,0,50.0,5.0,100,15,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
18,1,1000013,,0,50.0,5.0,100,50,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
19,1,1000014,,0,50.0,5.0,100,35,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
20,1,1000015,,0,50.0,5.0,100,15,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
21,1,1000016,,0,50.0,5.0,100,50,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
22,1,1000017,,0,50.0,5.0,100,35,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
23,1,1000018,,0,50.0,5.0,100,15,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
24,1,1000019,,0,50.0,5.0,100,50,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
25,1,1000020,,0,50.0,5.0,100,35,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
26,1,1000021,,0,50.0,5.0,100,15,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
27,1,1000022,,0,50.0,5.0,100,50,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
28,1,1000023,,0,50.0,5.0,100,35,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
29,1,1000024,,0,50.0,5.0,100,15,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
30,1,1000025,,0,50.0,5.0,100,50,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
31,1,1000026,,0,50.0,5.0,100,35,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
32,1,1000027,,0,50.0,5.0,100,15,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
33,1,1000028,,0,50.0,5.0,100,50,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
34,1,1000029,,0,50.0,5.0,100,35,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
35,1,1000030,,0,50.0,5.0,100,15,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
36,1,1000031,,0,50.0,5.0,100,50,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
37,1,1000032,,0,50.0,5.0,100,35,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
38,1,1000033,,0,50.0,5.0,100,15,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
39,1,1000034,,0,50.0,5.0,100,50,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
40,1,1000035,,0,50.0,5.0,100,35,1.0,0,,,2016-06-13 06:10:00,2016-06-29 06:29:59
