id,equipment_skill_item_id,potential_skill_id,status_type,level
100,1,,hp,1
200,2,,hp,2
300,3,,hp,3
400,4,,hp,4
500,5,,hp,5
600,6,,attack,1
700,7,,attack,2
800,8,,attack,3
900,9,,attack,4
1000,10,,attack,5
1100,11,,defense,1
1200,12,,defense,2
1300,13,,defense,3
1400,14,,defense,4
1500,15,,defense,5
1600,16,,hp,1
1700,17,,hp,2
1800,18,,hp,3
1900,19,,hp,4
2000,20,,hp,5
2100,21,,attack,1
2200,22,,attack,2
2300,23,,attack,3
2400,24,,attack,4
2500,25,,attack,5
2600,26,,defense,1
2700,27,,defense,2
2800,28,,defense,3
2900,29,,defense,4
3000,30,,defense,5
3100,31,,hp,1
3200,32,,hp,2
3300,33,,hp,3
3400,34,,hp,4
3500,35,,hp,5
3600,36,,attack,1
3700,37,,attack,2
3800,38,,attack,3
3900,39,,attack,4
4000,40,,attack,5
4100,41,,defense,1
4200,42,,defense,2
4300,43,,defense,3
4400,44,,defense,4
4500,45,,defense,5
4600,46,,hp,1
4700,47,,hp,2
4800,48,,hp,3
4900,49,,hp,4
5000,50,,hp,5
5100,51,,attack,1
5200,52,,attack,2
5300,53,,attack,3
5400,54,,attack,4
5500,55,,attack,5
5600,56,,defense,1
5700,57,,defense,2
5800,58,,defense,3
5900,59,,defense,4
6000,60,,defense,5
6100,61,,hp,1
6200,62,,hp,2
6300,63,,hp,3
6400,64,,hp,4
6500,65,,hp,5
6600,66,,attack,1
6700,67,,attack,2
6800,68,,attack,3
6900,69,,attack,4
7000,70,,attack,5
7100,71,,defense,1
7200,72,,defense,2
7300,73,,defense,3
7400,74,,defense,4
7500,75,,defense,5
7600,76,2.0,,1
7700,77,2.0,,2
7800,78,3.0,,1
7900,79,3.0,,2
8000,80,4.0,,1
8100,81,4.0,,2
8200,82,5.0,,1
8300,83,5.0,,2
8400,84,6.0,,1
8500,85,6.0,,2
8600,86,7.0,,1
8700,87,7.0,,2
8800,88,1.0,,1
8900,89,1.0,,2
9000,90,3.0,,1
9100,91,3.0,,2
9200,92,4.0,,1
9300,93,4.0,,2
9400,94,5.0,,1
9500,95,5.0,,2
9600,96,6.0,,1
9700,97,6.0,,2
9800,98,7.0,,1
9900,99,7.0,,2
10000,100,1.0,,1
10100,101,1.0,,2
10200,102,2.0,,1
10300,103,2.0,,2
10400,104,4.0,,1
10500,105,4.0,,2
10600,106,5.0,,1
10700,107,5.0,,2
10800,108,6.0,,1
10900,109,6.0,,2
11000,110,7.0,,1
11100,111,7.0,,2
11200,112,1.0,,1
11300,113,1.0,,2
11400,114,3.0,,1
11500,115,3.0,,2
11600,116,4.0,,1
11700,117,4.0,,2
11800,118,5.0,,1
11900,119,5.0,,2
12000,120,6.0,,1
12100,121,6.0,,2
12200,122,7.0,,1
12300,123,7.0,,2
12400,124,2.0,,1
12500,125,2.0,,2
12600,126,3.0,,1
12700,127,3.0,,2
12800,128,4.0,,1
12900,129,4.0,,2
13000,130,5.0,,1
13100,131,5.0,,2
13200,132,6.0,,1
13300,133,6.0,,2
13400,134,7.0,,1
13500,135,7.0,,2
13600,136,2.0,,1
13700,137,2.0,,2
13800,138,2.0,,3
13900,139,2.0,,4
14000,140,2.0,,5
14100,141,3.0,,1
14200,142,3.0,,2
14300,143,3.0,,3
14400,144,3.0,,4
14500,145,3.0,,5
14600,146,4.0,,1
14700,147,4.0,,2
14800,148,4.0,,3
14900,149,4.0,,4
15000,150,4.0,,5
15100,151,5.0,,1
15200,152,5.0,,2
15300,153,5.0,,3
15400,154,5.0,,4
15500,155,5.0,,5
15600,156,6.0,,1
15700,157,6.0,,2
15800,158,6.0,,3
15900,159,6.0,,4
16000,160,6.0,,5
16100,161,7.0,,1
16200,162,7.0,,2
16300,163,7.0,,3
16400,164,7.0,,4
16500,165,7.0,,5
16600,166,1.0,,1
16700,167,1.0,,2
16800,168,1.0,,3
16900,169,1.0,,4
17000,170,1.0,,5
17100,171,3.0,,1
17200,172,3.0,,2
17300,173,3.0,,3
17400,174,3.0,,4
17500,175,3.0,,5
17600,176,4.0,,1
17700,177,4.0,,2
17800,178,4.0,,3
17900,179,4.0,,4
18000,180,4.0,,5
18100,181,5.0,,1
18200,182,5.0,,2
18300,183,5.0,,3
18400,184,5.0,,4
18500,185,5.0,,5
18600,186,6.0,,1
18700,187,6.0,,2
18800,188,6.0,,3
18900,189,6.0,,4
19000,190,6.0,,5
19100,191,7.0,,1
19200,192,7.0,,2
19300,193,7.0,,3
19400,194,7.0,,4
19500,195,7.0,,5
19600,196,1.0,,1
19700,197,1.0,,2
19800,198,1.0,,3
19900,199,1.0,,4
20000,200,1.0,,5
20100,201,2.0,,1
20200,202,2.0,,2
20300,203,2.0,,3
20400,204,2.0,,4
20500,205,2.0,,5
20600,206,4.0,,1
20700,207,4.0,,2
20800,208,4.0,,3
20900,209,4.0,,4
21000,210,4.0,,5
21100,211,5.0,,1
21200,212,5.0,,2
21300,213,5.0,,3
21400,214,5.0,,4
21500,215,5.0,,5
21600,216,6.0,,1
21700,217,6.0,,2
21800,218,6.0,,3
21900,219,6.0,,4
22000,220,6.0,,5
22100,221,7.0,,1
22200,222,7.0,,2
22300,223,7.0,,3
22400,224,7.0,,4
22500,225,7.0,,5
22600,226,1.0,,1
22700,227,1.0,,2
22800,228,1.0,,3
22900,229,1.0,,4
23000,230,1.0,,5
23100,231,3.0,,1
23200,232,3.0,,2
23300,233,3.0,,3
23400,234,3.0,,4
23500,235,3.0,,5
23600,236,4.0,,1
23700,237,4.0,,2
23800,238,4.0,,3
23900,239,4.0,,4
24000,240,4.0,,5
24100,241,5.0,,1
24200,242,5.0,,2
24300,243,5.0,,3
24400,244,5.0,,4
24500,245,5.0,,5
24600,246,6.0,,1
24700,247,6.0,,2
24800,248,6.0,,3
24900,249,6.0,,4
25000,250,6.0,,5
25100,251,7.0,,1
25200,252,7.0,,2
25300,253,7.0,,3
25400,254,7.0,,4
25500,255,7.0,,5
25600,256,2.0,,1
25700,257,2.0,,2
25800,258,2.0,,3
25900,259,2.0,,4
26000,260,2.0,,5
26100,261,3.0,,1
26200,262,3.0,,2
26300,263,3.0,,3
26400,264,3.0,,4
26500,265,3.0,,5
26600,266,4.0,,1
26700,267,4.0,,2
26800,268,4.0,,3
26900,269,4.0,,4
27000,270,4.0,,5
27100,271,5.0,,1
27200,272,5.0,,2
27300,273,5.0,,3
27400,274,5.0,,4
27500,275,5.0,,5
27600,276,6.0,,1
27700,277,6.0,,2
27800,278,6.0,,3
27900,279,6.0,,4
28000,280,6.0,,5
28100,281,7.0,,1
28200,282,7.0,,2
28300,283,7.0,,3
28400,284,7.0,,4
28500,285,7.0,,5
28600,286,1.0,,1
28700,287,1.0,,2
28800,288,1.0,,3
28900,289,1.0,,4
29000,290,1.0,,5
29100,291,2.0,,1
29200,292,2.0,,2
29300,293,2.0,,3
29400,294,2.0,,4
29500,295,2.0,,5
29600,296,3.0,,1
29700,297,3.0,,2
29800,298,3.0,,3
29900,299,3.0,,4
30000,300,3.0,,5
30100,301,4.0,,1
30200,302,4.0,,2
30300,303,4.0,,3
30400,304,4.0,,4
30500,305,4.0,,5
30600,306,5.0,,1
30700,307,5.0,,2
30800,308,5.0,,3
30900,309,5.0,,4
31000,310,5.0,,5
31100,311,6.0,,1
31200,312,6.0,,2
31300,313,6.0,,3
31400,314,6.0,,4
31500,315,6.0,,5
31600,316,7.0,,1
31700,317,7.0,,2
31800,318,7.0,,3
31900,319,7.0,,4
32000,320,7.0,,5
32100,321,1.0,,1
32101,321,2.0,,1
32200,322,1.0,,1
32201,322,2.0,,2
32300,323,1.0,,1
32301,323,2.0,,3
32400,324,1.0,,1
32401,324,2.0,,4
32500,325,2.0,,5
32501,325,1.0,,1
32600,326,1.0,,2
32601,326,2.0,,1
32700,327,1.0,,2
32701,327,2.0,,2
32800,328,1.0,,2
32801,328,2.0,,3
32900,329,1.0,,2
32901,329,2.0,,4
33000,330,2.0,,5
33001,330,1.0,,2
33100,331,1.0,,3
33101,331,2.0,,1
33200,332,1.0,,3
33201,332,2.0,,2
33300,333,1.0,,3
33301,333,2.0,,3
33400,334,1.0,,3
33401,334,2.0,,4
33500,335,2.0,,5
33501,335,1.0,,3
33600,336,1.0,,4
33601,336,2.0,,1
33700,337,1.0,,4
33701,337,2.0,,2
33800,338,1.0,,4
33801,338,2.0,,3
33900,339,1.0,,4
33901,339,2.0,,4
34000,340,2.0,,5
34001,340,1.0,,4
34100,341,1.0,,5
34101,341,2.0,,1
34200,342,1.0,,5
34201,342,2.0,,2
34300,343,1.0,,5
34301,343,2.0,,3
34400,344,1.0,,5
34401,344,2.0,,4
34500,345,1.0,,5
34501,345,2.0,,5
34600,346,1.0,,1
34601,346,3.0,,1
34700,347,1.0,,1
34701,347,3.0,,2
34800,348,1.0,,1
34801,348,3.0,,3
34900,349,1.0,,1
34901,349,3.0,,4
35000,350,3.0,,5
35001,350,1.0,,1
35100,351,1.0,,2
35101,351,3.0,,1
35200,352,1.0,,2
35201,352,3.0,,2
35300,353,1.0,,2
35301,353,3.0,,3
35400,354,1.0,,2
35401,354,3.0,,4
35500,355,3.0,,5
35501,355,1.0,,2
35600,356,1.0,,3
35601,356,3.0,,1
35700,357,1.0,,3
35701,357,3.0,,2
35800,358,1.0,,3
35801,358,3.0,,3
35900,359,1.0,,3
35901,359,3.0,,4
36000,360,3.0,,5
36001,360,1.0,,3
36100,361,1.0,,4
36101,361,3.0,,1
36200,362,1.0,,4
36201,362,3.0,,2
36300,363,1.0,,4
36301,363,3.0,,3
36400,364,1.0,,4
36401,364,3.0,,4
36500,365,3.0,,5
36501,365,1.0,,4
36600,366,1.0,,5
36601,366,3.0,,1
36700,367,1.0,,5
36701,367,3.0,,2
36800,368,1.0,,5
36801,368,3.0,,3
36900,369,1.0,,5
36901,369,3.0,,4
37000,370,1.0,,5
37001,370,3.0,,5
37100,371,1.0,,1
37101,371,4.0,,1
37200,372,1.0,,1
37201,372,4.0,,2
37300,373,1.0,,1
37301,373,4.0,,3
37400,374,1.0,,1
37401,374,4.0,,4
37500,375,4.0,,5
37501,375,1.0,,1
37600,376,1.0,,2
37601,376,4.0,,1
37700,377,1.0,,2
37701,377,4.0,,2
37800,378,1.0,,2
37801,378,4.0,,3
37900,379,1.0,,2
37901,379,4.0,,4
38000,380,4.0,,5
38001,380,1.0,,2
38100,381,1.0,,3
38101,381,4.0,,1
38200,382,1.0,,3
38201,382,4.0,,2
38300,383,1.0,,3
38301,383,4.0,,3
38400,384,1.0,,3
38401,384,4.0,,4
38500,385,4.0,,5
38501,385,1.0,,3
38600,386,1.0,,4
38601,386,4.0,,1
38700,387,1.0,,4
38701,387,4.0,,2
38800,388,1.0,,4
38801,388,4.0,,3
38900,389,1.0,,4
38901,389,4.0,,4
39000,390,4.0,,5
39001,390,1.0,,4
39100,391,1.0,,5
39101,391,4.0,,1
39200,392,1.0,,5
39201,392,4.0,,2
39300,393,1.0,,5
39301,393,4.0,,3
39400,394,1.0,,5
39401,394,4.0,,4
39500,395,1.0,,5
39501,395,4.0,,5
39600,396,1.0,,1
39601,396,5.0,,1
39700,397,1.0,,1
39701,397,5.0,,2
39800,398,1.0,,1
39801,398,5.0,,3
39900,399,1.0,,1
39901,399,5.0,,4
40000,400,5.0,,5
40001,400,1.0,,1
40100,401,1.0,,2
40101,401,5.0,,1
40200,402,1.0,,2
40201,402,5.0,,2
40300,403,1.0,,2
40301,403,5.0,,3
40400,404,1.0,,2
40401,404,5.0,,4
40500,405,5.0,,5
40501,405,1.0,,2
40600,406,1.0,,3
40601,406,5.0,,1
40700,407,1.0,,3
40701,407,5.0,,2
40800,408,1.0,,3
40801,408,5.0,,3
40900,409,1.0,,3
40901,409,5.0,,4
41000,410,5.0,,5
41001,410,1.0,,3
41100,411,1.0,,4
41101,411,5.0,,1
41200,412,1.0,,4
41201,412,5.0,,2
41300,413,1.0,,4
41301,413,5.0,,3
41400,414,1.0,,4
41401,414,5.0,,4
41500,415,5.0,,5
41501,415,1.0,,4
41600,416,1.0,,5
41601,416,5.0,,1
41700,417,1.0,,5
41701,417,5.0,,2
41800,418,1.0,,5
41801,418,5.0,,3
41900,419,1.0,,5
41901,419,5.0,,4
42000,420,1.0,,5
42001,420,5.0,,5
42100,421,1.0,,1
42101,421,6.0,,1
42200,422,1.0,,1
42201,422,6.0,,2
42300,423,1.0,,1
42301,423,6.0,,3
42400,424,1.0,,1
42401,424,6.0,,4
42500,425,6.0,,5
42501,425,1.0,,1
42600,426,1.0,,2
42601,426,6.0,,1
42700,427,1.0,,2
42701,427,6.0,,2
42800,428,1.0,,2
42801,428,6.0,,3
42900,429,1.0,,2
42901,429,6.0,,4
43000,430,6.0,,5
43001,430,1.0,,2
43100,431,1.0,,3
43101,431,6.0,,1
