name,seq
achievement_categories,30207
achievements,2332
act_cure_schedules,2
act_items,3
areas,10001
area_recommends,2
active_skill_sets,382
active_skills,553
area_conditions,14
area_tabs,999
awakening_items,2001003
battle_params,5019
bgm_schedules,57
boost_schedules,136
budokais,923
budokai_box_rankings,9231
budokai_box_ranking_rewards,92336
budokai_box_ranking_reward_ranges,9231201
budokai_helps,21
budokai_help_bodies,57
budokai_help_categories,4
budokai_leagues,9233
budokai_missions,923078
budokai_mission_rewards,932045
budokai_motivations,92312
budokai_motivation_unlock_conditions,92312
budokai_ranks,92312
budokai_ranking_gifts,9322401
budokai_ranking_gift_sets,92320
budokai_opponent_attack_weights,9234
budokai_opponent_attack_weight_lines,923412
budokai_progress_selifs,9234
card_active_skills,640
card_awakening_routes,10003
card_awakening_sets,99999
card_awakenings,901005
card_card_categories,501025821009
card_categories,98
card_costumes,5
card_costume_conditions,10
card_decorations,628
card_exps,2340
card_growths,1310
card_unique_infos,10151
card_unique_info_set_relations,1438
card_motions,91580
card_skin_effect_details,18
card_skin_items,132
card_specials,20510
card_sticker_decoration_relations,9942
card_sticker_items,18
card_training_skill_lvs,17
card_training_skill_lv_up_probs,6
card_training_field_exp_up_probs,3
cards,501025821
chapters,7
chapter_properties,7
characters,1517
client_settings,8
collection_categories,9
collection_uniques,696
collection_cards,3001150
db_stories,4
dialogs,3010
dialog_bodies,3010
dokkan_fields,13
dokkan_field_efficacies,6000012
dokkan_field_efficacy_sets,13
dokkan_field_active_skill_set_relations,15
dokkan_field_passive_skill_relations,3
dot_characters,1057
dot_character_growths,105012
dot_character_lv_rewards,1400
effect_packs,1500041
enemy_ai_conditions,99999
enemy_round_skills,169
enemy_round_skill_sets,168
enemy_round_skill_set_relations,192
enemy_skills,2001960
enemy_skill_cutin_extensions,22
equipment_skill_items,8854
equipment_skill_limitations,303
equipment_skills,885400
eventkagi_items,1003
exchangeable_items,45
extra_special_options,20
forced_scripts,2175
genkai_gimmick_sub_categories,22
group_change_skill_sets,3
group_change_symbols,1
related_card_categories,1000868
related_passive_skill_sets,20790180
related_link_skills,3912000
heat_up_gimmicks,230
heat_up_gimmick_skills,37
helps,901
help_bodies,90104
help_categories,17
item_card_properties,15
jukebox_albums,48
jukebox_tracks,908
jukebox_unlock_conditions,142
leader_skill_sets,9999999
leader_skills,590112401
level_bgs,2019
link_skills,1004
link_skill_lvs,100410
link_skill_lv_up_items,3
link_skill_lv_up_item_conditions,9
link_skill_efficacies,10041001
marquees,902
metamorphic_views,2
mission_categories,9900102
mission_category_rewards,9100263
missions,90023114
mission_rewards,9917828
mission_periods,911459
optimal_awakening_growths,4892
origin_battle_enemy_informations,990010302
origin_battles,990010302
origin_character_dialogues,85
origin_episodes,99001
origin_pages,9900103
origin_series,99
origin_battle_passive_skill_set_relations,61
passive_skills,170010036
passive_skill_effects,124
passive_skill_sets,10048
passive_skill_set_relations,100480004
points,10000003
potential_items,84
potential_boards,225
potential_squares,22500335
potential_events,133
potential_event_selection_tables,25
potential_event_selections,54
potential_square_condition_sets,788
potential_square_condition_set_relations,2505
potential_square_conditions,655
potential_square_relations,30200
potential_skills,7
potential_skill_lv_values,1174
quests,1766002
quest_category_bonuses,175003
quest_category_bonus_groups,1
quest_category_bonus_rarity_tables,100
quest_drop_item_views,1362
rank_ranges,4
rank_statuses,2000
related_optimal_awakenings,728001
revival_views,18
rmbattle_bgm_patterns,1
rmbattle_helps,9
rmbattle_help_bodies,24
rmbattle_help_categories,999
rmbattle_missions,105020
rmbattle_mission_rewards,922056
score_benefits,706
sd_arenas,231
sd_characters,4028140
sd_packs,100042
sd_maps,1000
sd_stages,1169
sd_helps,6
sd_help_bodies,15
sd_help_categories,1
shops,5
skill_causalities,3838
skill_groups,42
skill_group_relations,9000038
skill_labels,2
sound_effect_offsets,195
specials,91002732
special_bonuses,20
special_items,9999
special_categories,3
special_sets,9999
special_views,20310
status_extensions,10
sub_target_type_sets,1080
sub_target_types,2600
sugoroku_maps,17660025
sugoroku_map_boss_drop_items,15253
sugoroku_map_enemy_informations,17660025
sugoroku_map_puzzle_colors,18
support_films,5
support_items,130801
support_memories,500163
support_memory_enhancement_items,500164
support_memory_enhancement_levels,109
support_memory_enhancement_require_items,121
support_memory_skills,5000955
card_standby_skill_set_relations,34
standby_skill_sets,34
standby_skills,96
card_finish_skill_set_relations,56
finish_skill_sets,28
finish_specials,16
finish_skills,129
standby_skill_set_finish_skill_set_relations,56
tips,245
title_screens,95
transformation_descriptions,637
transformation_type_names,33
training_fields,13
training_items,9105
transformation_views,1
treasure_items,91002
tutorial_phases,9000
tutorial_steps,9000
tutorial_processes,90000
ultimate_specials,130
unused_asset_paths,8
wallpaper_items,88
wallpaper_schedules,4
z_battle_check_points,728000
z_battle_enemies,728000
z_battle_enemy_card_escalations,728000
z_battle_enemy_skill_escalations,728009
z_battle_enemy_status_escalations,728003
z_battle_first_rewards,728001
z_battle_first_reward_level_ranges,728000
z_battle_normal_reward_tables,728000
z_battle_normal_rewards,728000
z_battle_stages,728
z_battle_powerup_thresholds,728000
z_battle_powerup_views,8
z_battle_stage_levelup_views,5
z_battle_stage_views,728000
